"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-03-01","1993-02-19",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","1993","","FURGON  LARGO","37","RENAULT","86","RENAULT TRAFIC","1","Privado","Física","SARANDI, AVELLANEDA","BUENOS AIRES","No identificado","1951","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-02","2009-07-22",1058,"MAR DEL PLATA Nº 01","Buenos Aires","Nacional","2009","","FURGON 600","34","PEUGEOT","DT","PARTNER FURGON D PLC CONFORT","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-08","2001-03-13",1058,"MAR DEL PLATA Nº 01","Buenos Aires","Nacional","2001","","SEDAN","08","CHEVROLET","77","CORSA 3 PTAS WIND 1.6 MPFI","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1942","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-09","2000-08-25",1062,"MERLO Nº 1","Buenos Aires","Nacional","2000","","SEDAN","08","CHEVROLET","77","CORSA 3 DOOR WIND 1.6 MPFI","1","Privado","Física","MERLO","BUENOS AIRES","Femenino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-16","2011-01-04",1065,"MORON Nº 02","Buenos Aires","Nacional","2011","","FURGON 800","34","PEUGEOT","KG","PARTNER CONFORT 1.6 HDI","1","Privado","Física","MORON","BUENOS AIRES","Masculino","1980","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-21","1998-09-09",1062,"MERLO Nº 1","Buenos Aires","Importado","1998","","FURGON VIDRIADO C/AS","044","FIAT","130","DUCATO 1.9D P.C.10","1","Privado","Física","MERLO","BUENOS AIRES","Masculino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-08","2000-01-18",1078,"LA MATANZA Nº 01","Buenos Aires","Nacional","2000","","SEDAN","08","CHEVROLET","75","CORSA 4P GL SUPER 1.6L","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Femenino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-06","1996-11-01",1079,"RAUCH","Buenos Aires","Nacional","1996","","BERLINA 3PTAS.","37","RENAULT","12","CLIO RN 3PTAS.","1","Privado","Física","LA PLATA","BUENOS AIRES","Femenino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-26","2005-11-22",1100,"TRES DE FEBRERO Nº 1","Buenos Aires","Nacional","2003","","BERLINA 4 PUERTAS.","37","RENAULT","LR","MEGANE TRIC SPORTWAY","1","Privado","Física","EL PALOMAR","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-01","1999-01-07",1107,"LANUS Nº 2","Buenos Aires","Nacional","1999","","FURGON 3550","29","MERCEDES BENZ","91","SPRINTER310D/F3550","1","Privado","Física","VILLA CARAZA","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-12","1998-10-16",1118,"QUILMES Nº 2","Buenos Aires","Nacional","1998","","SEDAN","08","CHEVROLET","51","CORSA GL 1.6 MPFI 4 PTAS","1","Privado","Física","BERNAL","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-28","1993-09-09",1120,"LA MATANZA Nº 03","Buenos Aires","Nacional","1993","","BERLINA 5 PTAS.","37","RENAULT","20","RENAULT 11 TS","1","Privado","Física","SAN JUSTO LA MATANZA","BUENOS AIRES","Femenino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-08","1999-03-26",1123,"SAN MARTIN Nº 3","Buenos Aires","Nacional","1999","","SEDAN","08","CHEVROLET","51","CORSA 4 PUERTAS GL","1","Privado","Física","J.L.SUAREZ","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-06","1997-08-22",1124,"LANUS Nº 9","Buenos Aires","Nacional","1997","","BERLINA 5 PUERTAS","37","RENAULT","AH","RENAULT 19 RN INY.(BIC)","1","Privado","Física","R. DE ESCALADA","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-26","1999-09-03",1135,"LANUS Nº 4","Buenos Aires","Nacional","1999","","SEDAN","08","CHEVROLET","57","CORSA 4 PUERTAS WIND 1.6 LTS","1","Privado","Física","PIÑEYRO","BUENOS AIRES","Femenino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-07","1991-07-23",1140,"SAN ISIDRO Nº 04","Buenos Aires","Nacional","1991","","SEDAN","19","FORD","33","ESCORT","1","Privado","Física","BECCAR","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-12","1984-01-10",1156,"HURLINGHAM Nº 1 (EX. MORON Nº 4)","Buenos Aires","Nacional","1984","","COUPE 2 PUERTAS","37","RENAULT","14","RENAULT FUEGO GTX","1","Privado","Física","HURLINGHAM","BUENOS AIRES","Masculino","1957","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-26","2011-07-12",1156,"HURLINGHAM Nº 1 (EX. MORON Nº 4)","Buenos Aires","Nacional","2011","","FURGON 800","34","PEUGEOT","KG","PARTNER CONFORT 1.6 HDI","1","Privado","Física","HURLINGHAM","BUENOS AIRES","Masculino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-14","1994-08-18",1157,"MORON Nº 05","Buenos Aires","Importado","1994","","RURAL","044","FIAT","293","ELBA 1.5 I.E.","1","Privado","Física","HAEDO","BUENOS AIRES","Femenino","1934","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-16","2001-01-04",1153,"LA MATANZA Nº 05","Buenos Aires","Nacional","2001","","FURGON 4 P","34","PEUGEOT","10","PARFUD8PLDA","1","Privado","Física","I. CASANOVA ** LA MATANZA","BUENOS AIRES","No identificado","1954","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-03-13","1991-07-23",1164,"MAR DEL PLATA Nº 06","Buenos Aires","Nacional","1991","","BERLINA 5 PTAS.","37","RENAULT","20","RENAULT 11 TS/1991.-","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1951","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-26","1994-11-17",1181,"TRES DE FEBRERO Nº 4","Buenos Aires","Nacional","1994","","FURGON CON ASIENTOS","37","RENAULT","37","RENAULT TRAFIC","1","Privado","Física","SANTOS LUGARES","BUENOS AIRES","Masculino","1966","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-23","1995-04-12",1181,"TRES DE FEBRERO Nº 4","Buenos Aires","Nacional","1995","","BERLINA 5 PTAS.","37","RENAULT","AH","RENAULT 19 RN INYEC BIC","1","Privado","Física","PABLO PODESTA","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-28","1999-04-23",1185,"ADROGUE Nº 3","Buenos Aires","Nacional","1999","","SEDAN","08","CHEVROLET","53","CORSA 4 PUERTAS GLS 16V","1","Privado","Física","BURZACO","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-13","2008-02-05",1200,"SAN MARTIN Nº 6","Buenos Aires","Nacional","2008","","FURGON VIDRIADO C/AS","37","RENAULT","UD","KANGOO EXPRESS CONFORT 1.6 C/AADA","1","Privado","Física","SAN MARTIN","BUENOS AIRES","No identificado","1961","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-26","2009-08-26",1200,"SAN MARTIN Nº 6","Buenos Aires","Nacional","2009","","FURGON VIDRIADO C/AS","07","CITROEN","43","BERLINGO FURGON 1.9D FULL","1","Privado","Física","SAN MARTIN","BUENOS AIRES","No identificado","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-02","1998-05-05",1202,"MAR DEL PLATA Nº 09","Buenos Aires","Nacional","1998","","SEDAN","08","CHEVROLET","51","CORSA GL 1.6 MPFI 4PTAS","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-01","2008-10-08",1223,"EZEIZA Nº 1 (EX. ESTEBAN ECHEVERRIA NO 4)","Buenos Aires","Nacional","2008","","FURGON VIDRIADO C/ASIENTOS","37","RENAULT","US","KANGOO CONFORT 1.5 DCI CD AA DA PKELE1P","1","Privado","Física","EZEIZA","BUENOS AIRES","Femenino","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-21","1995-04-12",1225,"SAN MARTIN Nº 7","Buenos Aires","Nacional","1995","","BERLINA BI.","37","RENAULT","11","R 21 RN SEDAN M 2200 NAF INY","1","Privado","Física","LOMA HERMOSA","BUENOS AIRES","Femenino","1967","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-22","2010-08-04",1227,"LA MATANZA Nº 10","Buenos Aires","Nacional","2010","","FURGON 800","34","PEUGEOT","KG","PARTNER CONFORT 1.6 HDI","1","Privado","Física","LAFERRERE-LA MATANZA","BUENOS AIRES","No identificado","1958","Bolivia",100,"06","BOL"
"DENUNCIA DE ROBO O HURTO","2018-03-09","1992-06-30",1232,"HURLINGHAM Nº 2 (EX. MORON Nº 10)","Buenos Aires","Nacional","1992","","BERLINA 5 PTAS","37","RENAULT","20","11 TS","1","Privado","Física","HURLINGHAM","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-14","1994-04-14",1232,"HURLINGHAM Nº 2 (EX. MORON Nº 10)","Buenos Aires","Importado","1994","","SEDAN","044","FIAT","107","TIPO","1","Privado","Física","VILLA TESEI","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-27","1994-03-08",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","1994","","TRANSPORTE DE PERSON","37","RENAULT","34","RENAULT TRAFIC","1","Privado","Física","CLAYPOLE - ALTE.BROWN","BUENOS AIRES","No identificado","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-06","2005-09-06",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","2005","","FURG.VID.C/ASIENTOS","34","PEUGEOT","EP","PARTNER FURGON D PLC PRESENCE","1","Privado","Física","BANFIELD","BUENOS AIRES","Masculino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-21","1999-10-29",1239,"QUILMES Nº 8","Buenos Aires","Nacional","1999","","SEDAN","08","CHEVROLET","75","CORSA 4P GL SUPER 1.6L","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-13","1997-11-28",1241,"MAR DEL PLATA Nº 10","Buenos Aires","Nacional","1997","","BERLINA 5 PUERTAS","37","RENAULT","CD","CLIO RL DIESEL 5 PTAS DA.","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1942","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-20","1989-05-24",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","1989","","RURAL 4 PTAS","37","RENAULT","61","RENAULT 18 GTS BREAK","1","Privado","Física","ADROGUE","BUENOS AIRES","Masculino","1980","Brasil",100,"06","BRA"
"DENUNCIA DE ROBO O HURTO","2018-03-13","2006-02-14",1249,"BERISSO Nº 1","Buenos Aires","Nacional","2006","","FURGON VIDRIADO","34","PEUGEOT","DS","PARTNER FURGON 1.9D PRESENCE","1","Privado","Física","BERISSO","BUENOS AIRES","Femenino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-15","2010-03-02",1256,"TRES DE FEBRERO Nº 6","Buenos Aires","Nacional","2010","","FURGON 600","34","PEUGEOT","DT","PARTNER FURGON D PLC CONFORT","1","Privado","Física","VILLA BOSCH","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-28","1987-04-29",1259,"SAN MARTIN Nº 8","Buenos Aires","Nacional","1987","","FURGON VIDRIADO C/ASIENTO","37","RENAULT","35","TRAFIC","1","Privado","Física","V.LIBERTAD","BUENOS AIRES","Masculino","1944","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-05","2010-06-14",1265,"PILAR Nº 3","Buenos Aires","Nacional","2010","","FURGON 800","34","PEUGEOT","KG","PARTNER CONFORT 1.6 HDI","1","Privado","Física","TORTUGUITAS-PILAR","BUENOS AIRES","No identificado","1974","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-28","2000-02-24",1265,"PILAR Nº 3","Buenos Aires","Nacional","2000","","BERLINA 3 PTAS","37","RENAULT","EL","CLIO RL DIESEL 3 PTAS DA/2000","1","Privado","Física","VILLA ROSA","BUENOS AIRES","Masculino","1999","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-15","2006-09-29",1269,"LA MATANZA Nº 12","Buenos Aires","Nacional","2006","","FURGON 600","34","PEUGEOT","DT","PARTNER FURGON D PLC CONFORT","1","Privado","Física","VILLA CELINA","BUENOS AIRES","Femenino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-09","2007-06-14",1287,"ITUZAINGO Nº 3","Buenos Aires","Nacional","2007","","FURGON 600","34","PEUGEOT","DT","PARTNER FURGON D PLC CONFORT","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Masculino","1950","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-12","1999-12-28",1295,"EZEIZA Nº 2","Buenos Aires","Nacional","1999","","S.WAGON","08","CHEVROLET","69","CORSA STATION WAGON 1.4 16V","1","Privado","Física","LA UNION-EZEIZA","BUENOS AIRES","No identificado","1950","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-20","2000-09-14",1290,"LA MATANZA Nº 13","Buenos Aires","Nacional","2000","","CAMION TRACTOR","67","IVECO","03","160E23T","1","Privado","Física","VILLA LUZURIAGA","BUENOS AIRES","Masculino","1951","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-09","1993-04-30",2004,"CAPITAL FEDERAL Nº 004","Ciudad Autónoma de Bs.As.","Importado","1993","","SEDAN","","MITSUBISHI","","COLT 1.5 GLX","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1992","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-26","1988-05-18",2005,"CAPITAL FEDERAL Nº 005","Ciudad Autónoma de Bs.As.","Nacional","1988","","TRANSPORTE DE CARGA","19","FORD","11","F-100 D","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1957","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-13","2011-05-24",2016,"CAPITAL FEDERAL Nº 016","Ciudad Autónoma de Bs.As.","Nacional","2011","","FURGON 800","34","PEUGEOT","KE","PARTNER CONFORT 1.4","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1983","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-16","1998-11-23",2030,"CAPITAL FEDERAL Nº 030","Ciudad Autónoma de Bs.As.","Nacional","1998","","FURGON 3000","29","MERCEDES BENZ","90","SPRINTER310D/F3000","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1982","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-08","2005-10-18",2054,"CAPITAL FEDERAL Nº 054","Ciudad Autónoma de Bs.As.","Importado","2005","","TRANSPORTE DE CARGA","092","MERCEDES BENZ","272","710","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2008","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-03-26","1992-12-03",2069,"CAPITAL FEDERAL Nº 069","Ciudad Autónoma de Bs.As.","Nacional","1993","","BERLINA 5 PUERTAS","37","RENAULT","20","RENAULT 11 TS","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1978","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-22","1994-02-02",2067,"CAPITAL FEDERAL Nº 067","Ciudad Autónoma de Bs.As.","Nacional","1994","","BERLINA 5 PTAS.","37","RENAULT","90","19 RN (BIC)","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1958","Uruguay",100,"02","URY"
"DENUNCIA DE ROBO O HURTO","2018-03-22","1999-08-26",2080,"CAPITAL FEDERAL Nº 080","Ciudad Autónoma de Bs.As.","Nacional","1999","","BERLINA 4 PTAS","37","RENAULT","CW","RENAULT 19 RE DIESEL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1941","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-09","1991-11-15",2086,"CAPITAL FEDERAL Nº 086","Ciudad Autónoma de Bs.As.","Nacional","1991","","BREAK 4 PUERTAS","37","RENAULT","79","R18 TX BREAK","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1972","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-12","1994-12-05",2090,"CAPITAL FEDERAL Nº 090","Ciudad Autónoma de Bs.As.","Nacional","1994","","CAMION PLAYO C/GRUA","29","MERCEDES BENZ","54","L 1620/45","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1979","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-03-26","1996-02-29",2095,"CAPITAL FEDERAL Nº 095","Ciudad Autónoma de Bs.As.","Nacional","1996","","COUPE 3 PUERTAS","37","RENAULT","AS","R19 RTI BICUERPO","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1976","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-16","2008-11-26",4011,"CRUZ DEL EJE","Córdoba","Nacional","2008","","FURGON 600","34","PEUGEOT","DT","PARTNER FURGON D PLC CONFORT","1","Privado","Física","PASO VIEJO","CORDOBA","Masculino","1983","Argentina",100,"14","ARG"
