"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-07-06","2000-07-18",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","2000","","SEDAN","08","CHEVROLET","77","CORSA 3 DOOR WIND 1.6 MPFI","1","Privado","Física","JOSÉ MÁRMOL","BUENOS AIRES","Masculino","1998","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-23","2001-04-11",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","2001","","RURAL","08","CHEVROLET","85","CORSA WAGON WIND 1.7D","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","No identificado","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-03","2009-10-21",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","2009","","FURGON VIDRIADO C/AS","37","RENAULT","WA","KANGOO CONFORT 1.5 DCICDAADASVT1P(600KG)","1","Privado","Física","GERLI","BUENOS AIRES","Femenino","1961","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-23","1996-05-14",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","1996","","BERLINA A PTAS.","37","RENAULT","AJ","RENAULT 19 RN INYEC (TRI)","1","Privado","Física","AVELLANEDA","BUENOS AIRES","No identificado","1945","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-31","1999-04-19",1052,"LOBOS","Buenos Aires","Nacional","1999","","SEDAN","08","CHEVROLET","63","CORSA 4 PUERTAS GLS 16V","1","Privado","Física","LOBOS - PARTIDO: LOBOS","BUENOS AIRES","No identificado","1991","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-07-10","2001-05-07",1065,"MORON Nº 02","Buenos Aires","Nacional","2001","","SEDAN","08","CHEVROLET","57","CORSA 4 PTAS WIND 1.6 MPFI","1","Privado","Física","MORÓN","BUENOS AIRES","No identificado","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-04","1993-03-18",1071,"PELLEGRINI","Buenos Aires","Nacional","1993","","BERLINA 5 PUERTAS","37","RENAULT","20","11 TS","1","Privado","Física","TRES LOMAS","BUENOS AIRES","No identificado","1941","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-16","1998-06-05",1078,"LA MATANZA Nº 01","Buenos Aires","Nacional","1998","","SEDAN","08","CHEVROLET","52","CORSA GL 1.6 4D WORLD CUP","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Femenino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-24","1991-11-04",1078,"LA MATANZA Nº 01","Buenos Aires","Nacional","1991","","BERLINA 4 PTAS","37","RENAULT","54","RENAULT 18 GTD","1","Privado","Física","LA TABLADA -LA MATANZA","BUENOS AIRES","Femenino","1959","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-26","1993-09-14",1086,"SAN FERNANDO Nº 1","Buenos Aires","Nacional","1993","","BERLINA 5 PUERTAS","37","RENAULT","90","RENAULT 19 RN (BIC)","1","Privado","Física","SAN FERNANDO","BUENOS AIRES","No identificado","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-31","1995-04-20",1087,"SAN ISIDRO Nº 01","Buenos Aires","Importado","1994","","SEDAN 4 PUERTAS","055","HONDA","799","ACCORD 2.0","1","Privado","Física","MARTINEZ","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-04","2001-10-02",1089,"SAN MARTIN Nº 2","Buenos Aires","Nacional","2001","","SEDAN","08","CHEVROLET","61","CORSA 4 PTAS.WIND 1.7 D","1","Privado","Física","SAN ANDRES","BUENOS AIRES","Masculino","1936","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-11","2007-09-27",1089,"SAN MARTIN Nº 2","Buenos Aires","Nacional","2007","","FURGON 600","34","PEUGEOT","DT","PARTNER FURGON D PLC CONFORT","1","Privado","Física","VILLA BALLESTER","BUENOS AIRES","Femenino","1996","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-24","1998-09-22",1089,"SAN MARTIN Nº 2","Buenos Aires","Nacional","1998","","SEDAN","08","CHEVROLET","52","CORSA GL 1.6 MPFI 4P C/AA","1","Privado","Física","VILLA BALLESTER","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-19","1996-04-12",1113,"SAN VICENTE","Buenos Aires","Nacional","1996","","BERLINA","37","RENAULT","AP","R21 RN SEDAN M2100 DIESEL","1","Privado","Física","A.KORN","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-06","1996-03-04",1115,"MORON Nº 01","Buenos Aires","Nacional","1996","","BERLINA 4 PTAS.","37","RENAULT","BA","RENAULT 19 RL TRI/AAC/SD","1","Privado","Física","HURLINGHAM","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-03","1998-07-15",1117,"TRES DE FEBRERO Nº 2","Buenos Aires","Nacional","1998","","SEDAN","08","CHEVROLET","52","CORSA GL 1.6 MPFI 4P C/AA","1","Privado","Física","CASEROS, TRES DE FEBRERO","BUENOS AIRES","Masculino","1937","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-23","1994-10-17",1119,"MORON Nº 03","Buenos Aires","Nacional","1994","","BERLINA 5 PTAS","37","RENAULT","AE","RENAULT 11 RN","1","Privado","Física","HAEDO","BUENOS AIRES","No identificado","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-12","1993-06-03",1115,"MORON Nº 01","Buenos Aires","Nacional","1993","","BERLINA 5 PTAS.","37","RENAULT","20","RENAULT 11 TS","1","Privado","Física","MORON","BUENOS AIRES","No identificado","1969","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-07-10","1988-07-07",1120,"LA MATANZA Nº 03","Buenos Aires","Nacional","1988","","RURAL 4 PTAS","37","RENAULT","45","18 GTL BREAK","1","Privado","Física","LA TABLADA","BUENOS AIRES","Masculino","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-12","2011-06-02",1120,"LA MATANZA Nº 03","Buenos Aires","Nacional","2011","","FURGON 800","34","PEUGEOT","KG","PARTNER CONFORT 1.6 HDI","1","Privado","Física","LA TABLADA","BUENOS AIRES","No identificado","1980","Argentina",100,"06","ARG"
