"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-10-16","1998-11-27",1111,"SAN ISIDRO Nº 02","Buenos Aires","Nacional","1998","","FURGON VIDRIADO","29","MERCEDES BENZ","90","SPRINTER 310 D/F3000","1","Privado","Física","SAN ISIDRO","BUENOS AIRES","Masculino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-08","1998-09-04",1120,"LA MATANZA Nº 03","Buenos Aires","Nacional","1998","","BERLINA 4 PTAS","37","RENAULT","CK","MEGANE RT TRIC. 2.0","1","Privado","Física","LA TABLADA","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-24","2008-10-23",1123,"SAN MARTIN Nº 3","Buenos Aires","Nacional","2008","","FURGON COURT TYPE 60","07","CITROEN","20","BERLINGO FURGON 1.9D FULL","1","Privado","Física","J.L.SUAREZ","BUENOS AIRES","Femenino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-16","1994-10-25",1134,"LANUS Nº 3","Buenos Aires","Importado","1994","","SEDAN","104","PEUGEOT","058","405 GRDT","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-09","1998-09-01",1146,"MERLO Nº 2","Buenos Aires","Nacional","1998","","BERLINA 4 PTAS","37","RENAULT","CZ","MEGANE RT DT TRIC","1","Privado","Física","MERLO","BUENOS AIRES","Masculino","1956","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-24","1997-02-18",1146,"MERLO Nº 2","Buenos Aires","Nacional","1997","","BERLINA 5 PTS.","37","RENAULT","BC","CLIO RT 5PTAS.AA.DA","1","Privado","Física","MERLO","BUENOS AIRES","No identificado","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-26","1988-09-20",1147,"LOMAS DE ZAMORA Nº 3","Buenos Aires","Nacional","1988","","BERLINA 5 PTAS","37","RENAULT","42","RENAULT 11 GTL","1","Privado","Física","VILLA FIORITO","BUENOS AIRES","Masculino","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-29","1992-07-16",1163,"MAR DEL PLATA Nº 05","Buenos Aires","Importado","1992","","DEPORTIVO 3 PTAS","","FORD","","ESCORT XR3","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-08","2012-08-15",1174,"LA MATANZA Nº 07","Buenos Aires","Nacional","2012","","SEMIRREMOLQUE CISTER","DS","HEIL","11","PETROLEUM","1","Privado","Jurídica","SAN JUSTO","BUENOS AIRES","No aplica","2013","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-10-24","2008-04-09",1174,"LA MATANZA Nº 07","Buenos Aires","Nacional","2008","","FOURGON COURT TYPE 6","07","CITROEN","20","BERLINGO FURGON 1.9D FULL","1","Privado","Física","LOMAS DEL MIRADOR","BUENOS AIRES","No identificado","1988","Argentina",100,"06","ARG"
