"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-06-13","1994-08-04",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Importado","1994","","UTILITARIO COMBI II","092","MERCEDES BENZ","006","MB 180 D","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","No identificado","1982","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-19","2004-04-28",1047,"LANUS Nº 1","Buenos Aires","Nacional","2004","","FURGON VID.C/ASIENTO","34","PEUGEOT","DT","PARTNER FURGON D PLC CONFORT","1","Privado","Física","VILLA DIAMANTE","BUENOS AIRES","Masculino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-12","2000-01-25",1051,"LOBERIA","Buenos Aires","Nacional","2000","","SEDAN","08","CHEVROLET","61","CORSA 4 PTAS. WIND 1.7D","1","Privado","Física","LOBERIA","BUENOS AIRES","No identificado","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-19","1996-10-18",1077,"QUILMES Nº 1","Buenos Aires","Nacional","1996","","BERLINA 3PT. AA","37","RENAULT","BD","CLIO RN 3PTAS. AA","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-21","2000-01-07",1086,"SAN FERNANDO Nº 1","Buenos Aires","Nacional","2000","","RURAL 3 PTAS","34","PEUGEOT","85","PARTNER BRKN","1","Privado","Física","SAN FERNANDO","BUENOS AIRES","Masculino","1976","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-06-05","2005-01-20",1088,"SAN MARTIN Nº 1","Buenos Aires","Nacional","2005","","FURGON 600","34","PEUGEOT","DT","PARTNER FURGON D PLC CONFORT","1","Privado","Física","SAN MARTIN","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-14","1999-07-22",1089,"SAN MARTIN Nº 2","Buenos Aires","Nacional","1999","","BERLINA 5 PTAS.","37","RENAULT","DU","CLIO RN 5 PTAS. PACK AA DA","1","Privado","Física","SAN ANDRES","BUENOS AIRES","Femenino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-07","1993-02-01",1104,"BERAZATEGUI Nº 1","Buenos Aires","Nacional","1993","","CHASIS C/CABINA P/CAMION","29","MERCEDES BENZ","50","L 1215/48","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-26","1985-07-30",1112,"NAVARRO","Buenos Aires","Nacional","1985","","ACOPLADO CEREALERO","00","PRATI FRUEHAUF","00","RBB CI F2 HD 8.60M","1","Privado","Física","NAVARRO","BUENOS AIRES","Masculino","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-25","1994-10-13",1113,"SAN VICENTE","Buenos Aires","Nacional","1994","","BERLINA","37","RENAULT","AD","RENAULT 11 RL","1","Privado","Física","SAN VICENTE","BUENOS AIRES","Masculino","1947","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-06-04","2008-09-23",1122,"LOMAS DE ZAMORA Nº 2","Buenos Aires","Nacional","2008","","FURGON 600","34","PEUGEOT","DM","PARTNER FURGON 1.4 N PRESENCE","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1953","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-28","2007-05-16",1119,"MORON Nº 03","Buenos Aires","Nacional","2007","","FURGON 600","34","PEUGEOT","DT","PARTNER FURGON D PLC CONFORT","1","Privado","Física","HAEDO-MORON","BUENOS AIRES","No identificado","1947","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-06-07","2001-06-07",1123,"SAN MARTIN Nº 3","Buenos Aires","Nacional","2001","","SEDAN","08","CHEVROLET","76","CORSA WIND 1.7 DIESEL 3P","1","Privado","Física","J.L.SUAREZ","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-07","2008-05-27",1124,"LANUS Nº 9","Buenos Aires","Nacional","2008","","FOURGON COURT TYPE 600","07","CITROEN","20","BERLINGO FURGON 1.9D FULL","1","Privado","Física","LANUS","BUENOS AIRES","Masculino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-06","1994-10-14",1128,"SAN MIGUEL Nº 2","Buenos Aires","Nacional","1994","","BERLINA 5 PUERTAS","37","RENAULT","90","RENAULT 19 RN (BIC)","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-08","1994-01-25",1128,"SAN MIGUEL Nº 2","Buenos Aires","Nacional","1994","","BERLINA 5 PTAS","37","RENAULT","90","RENAULT 19 RN -BIC-","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","No identificado","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-13","2000-06-02",1133,"SAN MIGUEL Nº 3","Buenos Aires","Importado","2000","","MINIBUS","104","PEUGEOT","133","BOXER 320M 2.8D","1","Privado","Física","BELLA VISTA-SAN MIGUEL","BUENOS AIRES","No identificado","1959","Argentina",100,"06","ARG"
