"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-02-22","2000-02-24",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","2000","","MICROOMNIBUS","29","MERCEDES BENZ","96","BMO390 VS 1621","2","Público","Física","SARANDI","BUENOS AIRES","No identificado","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-21","2000-04-14",1014,"BRANDSEN","Buenos Aires","Nacional","2000","","SEDAN","08","CHEVROLET","67","CORSA 4 PUERTAS GL 1.7 DIESEL A","1","Privado","Física","BRANDSEN","BUENOS AIRES","Femenino","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-07","2010-11-15",1052,"LOBOS","Buenos Aires","Nacional","2010","","FURGON 800","34","PEUGEOT","KE","PARTNER CONFORT 1.4","1","Privado","Física","LOBOS","BUENOS AIRES","Masculino","1950","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-15","1999-06-16",1062,"MERLO Nº 1","Buenos Aires","Nacional","1999","","SEDAN","08","CHEVROLET","71","CORSA 4P GL SUPER 1.6L","1","Privado","Física","PQUE. SAN MARTIN","BUENOS AIRES","Femenino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-02","1990-01-17",1065,"MORON Nº 02","Buenos Aires","Nacional","1990","","BERLINA 5 PTAS","37","RENAULT","20","RENAULT 11 TS","1","Privado","Física","MORON","BUENOS AIRES","Masculino","1944","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-20","1998-12-14",1065,"MORON Nº 02","Buenos Aires","Nacional","1998","","BERLINA 5 PUERTAS","37","RENAULT","DW","CLIO RN 5P DIE PACK AA DA","1","Privado","Física","MORON","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-27","1997-07-22",1072,"PERGAMINO Nº 1","Buenos Aires","Nacional","1997","","BERLINA 3 PTAS.","37","RENAULT","BT","CLIO RN 3PTAS PACK","1","Privado","Física","ACEVEDO","BUENOS AIRES","Femenino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-02","2000-08-24",1107,"LANUS Nº 2","Buenos Aires","Nacional","2000","","BERLINA 4 PUERTAS","37","RENAULT","EY","MEGANE RXE TD TRI S/TC F2","1","Privado","Física","LANUS OESTE","BUENOS AIRES","No identificado","1992","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-16","1990-11-14",1113,"SAN VICENTE","Buenos Aires","Nacional","1990","","BERLINA 5 PTAS","37","RENAULT","20","11 TS","1","Privado","Física","GUERNICA","BUENOS AIRES","Masculino","1936","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-08","2007-11-12",1120,"LA MATANZA Nº 03","Buenos Aires","Nacional","2007","","FURGON 600","34","PEUGEOT","EP","PARTNER FURGON D PLC PRESENCE","1","Privado","Física","VILLA MADERO LA MATANZA","BUENOS AIRES","Masculino","1948","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-15","2000-12-29",1119,"MORON Nº 03","Buenos Aires","Nacional","2000","","RURAL","08","CHEVROLET","56","CORSA WAGON GLS 16V.","1","Privado","Física","EL PALOMAR","BUENOS AIRES","Femenino","1975","Uruguay",100,"06","URY"
"DENUNCIA DE ROBO O HURTO","2018-02-07","1999-12-30",1126,"MAR DEL PLATA Nº 04","Buenos Aires","Nacional","1999","","S.WAGON","08","CHEVROLET","54","CORSA WAGON GL","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","No identificado","1978","Argentina",100,"06","ARG"
