"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-01-17","2000-10-05",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","2000","","SEDAN","08","CHEVROLET","57","CORSA 4 PUERTAS WIND 1.6 MPFI","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-03","2007-11-22",1047,"LANUS Nº 1","Buenos Aires","Nacional","2007","","FURGON 600","34","PEUGEOT","EP","PARTNER FURGON D PLC PRESENCE","1","Privado","Física","VALENTIN ALSINA","BUENOS AIRES","Femenino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-12","1995-02-01",1059,"MAR DEL PLATA Nº 02","Buenos Aires","Nacional","1995","","BERLINA 5 PUERTAS","37","RENAULT","AH","19 RN INYECCION BIC.","1","Privado","Física","UNIDAD TURISTICA CHAPADMALAL","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-02","1999-09-28",1066,"NECOCHEA Nº 1","Buenos Aires","Nacional","1999","","BERLINA 3 PUERTAS","37","RENAULT","CC","CLIO RL DIESEL 3 PUERTAS","1","Privado","Física","NECOCHEA BS.AS.","BUENOS AIRES","No identificado","1964","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-01-09","2006-09-07",1074,"PILAR Nº 1","Buenos Aires","Nacional","2006","","FURGON 600","34","PEUGEOT","DM","PARTNER FURGON 1.4 N PRESENCE","1","Privado","Física","PTE. DERQUI","BUENOS AIRES","Femenino","1961","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-09","2008-08-26",1076,"PUNTA ALTA N° 1","Buenos Aires","Nacional","2008","","FURGON 600","34","PEUGEOT","EP","PARTNER FURGON D PLC PRESENCE","1","Privado","Física","PUNTA ALTA","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-17","2010-05-13",1087,"SAN ISIDRO Nº 01","Buenos Aires","Nacional","2010","","FURGON 800","34","PEUGEOT","KD","PARTNER PRESENCE 1.4","1","Privado","Física","MARTINEZ","BUENOS AIRES","Masculino","1949","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-29","1988-09-13",1087,"SAN ISIDRO Nº 01","Buenos Aires","Nacional","1988","","SEDAN","19","FORD","33","ESCORT","1","Privado","Física","BECCAR","BUENOS AIRES","Masculino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-11","2001-04-16",1103,"ZARATE Nº 1","Buenos Aires","Nacional","2001","","SEDAN","08","CHEVROLET","67","CORSA 4 PUERTAS GL1.7 DIESEL A","1","Privado","Física","ZARATE","BUENOS AIRES","Masculino","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-05","1999-03-08",1104,"BERAZATEGUI Nº 1","Buenos Aires","Nacional","1999","","SEDAN","08","CHEVROLET","52","CORSA 4 PUERTAS GL A/A Y","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-08","1999-10-28",1104,"BERAZATEGUI Nº 1","Buenos Aires","Nacional","1999","","SEDAN","08","CHEVROLET","63","CORSA 4 PTAS. GLS 1.7 D","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Femenino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-25","1993-02-15",1113,"SAN VICENTE","Buenos Aires","Nacional","1993","","RURAL 4 PTAS","37","RENAULT","74","RENAULT 18 TS BREAK","1","Privado","Física","GUERNICA","BUENOS AIRES","Masculino","1945","Argentina",100,"06","ARG"
