"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-05-22","1994-07-14",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","1994","","BERLINA 5 PTAS","37","RENAULT","90","RENAULT 19 RN -BIC-","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Masculino","1986","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-08","1993-02-02",1033,"GENERAL BELGRANO","Buenos Aires","Importado","1993","","CAMION","137","VOLVO","180","NL 12-400","1","Privado","Física","PILA","BUENOS AIRES","Masculino","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-17","1999-10-06",1043,"LA PLATA Nº 01","Buenos Aires","Nacional","1999","","SEDAN","08","CHEVROLET","57","CORSA 4 PUERTAS WIND 1.6 LTS","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1950","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-29","1999-01-07",1045,"LA PLATA Nº 03","Buenos Aires","Nacional","1999","","BERLINA 4 PTAS.","37","RENAULT","CZ","MEGANE RT DT TRIC","1","Privado","Física","VILLA ELVIRA-LA PLATA","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-07","1996-07-15",1055,"LUJAN Nº 1","Buenos Aires","Importado","1996","","FURGON VIDRIADO","","MITSUBISHI","","L300 2.5D","1","Privado","Física","LUJAN","BUENOS AIRES","No identificado","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-09","1995-04-06",1063,"MIRAMAR","Buenos Aires","Importado","1995","","SEDAN","","SEAT","","IBIZA 1.9.TD.GLX SEDAN","1","Privado","Física","MIRAMAR","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-07","1993-08-05",1065,"MORON Nº 02","Buenos Aires","Nacional","1993","","BERLINA 5 PUERTAS","37","RENAULT","90","RENAULT 19 RN -BIC-","1","Privado","Física","MORON","BUENOS AIRES","Masculino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-17","1999-09-24",1062,"MERLO Nº 1","Buenos Aires","Nacional","1999","","SEDAN","08","CHEVROLET","57","CORSA 4 PUERTAS WIND 1.6 LTS","1","Privado","Física","MERLO","BUENOS AIRES","Masculino","1944","Italia",100,"06","ITA"
"DENUNCIA DE ROBO O HURTO","2018-05-04","1987-01-30",1072,"PERGAMINO Nº 1","Buenos Aires","Nacional","1987","","BERLINA 5 PTAS","37","RENAULT","42","RENAULT 11 GTL","1","Privado","Física","PERGAMINO","BUENOS AIRES","No identificado","1955","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-02","2010-06-30",1090,"SAN MIGUEL Nº 1","Buenos Aires","Nacional","2010","","FURGON VID C/ASIENTS","37","RENAULT","VV","KANGOO CONFORT 1.6 CD SVT 1PL 600KG","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","No identificado","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-14","2000-02-15",1100,"TRES DE FEBRERO Nº 1","Buenos Aires","Nacional","2000","","FURGON VIDRIADO C/ASIENTOS","37","RENAULT","EF","KANGOO RL EXPRESS DIE DA","1","Privado","Física","CASEROS","BUENOS AIRES","Femenino","1977","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-05-30","1997-02-07",1107,"LANUS Nº 2","Buenos Aires","Nacional","1996","","BERLINA 5 PUERTAS","37","RENAULT","89","RENAULT 19 RN INYEC BIC","1","Privado","Física","LANUS","BUENOS AIRES","Femenino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-07","2008-09-09",1113,"SAN VICENTE","Buenos Aires","Nacional","2008","","FURGON VIDRIADO C/AS","34","PEUGEOT","DT","PARTNER FURGON D PLC CONFORT","1","Privado","Física","SAN VICENTE","BUENOS AIRES","Femenino","1999","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-21","1994-10-17",1117,"TRES DE FEBRERO Nº 2","Buenos Aires","Importado","1994","","BERLINA 5 PTAS","112","RENAULT","001","CLIO RT","1","Privado","Física","BELLA VISTA","BUENOS AIRES","Femenino","1953","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-23","2001-02-22",1117,"TRES DE FEBRERO Nº 2","Buenos Aires","Nacional","2001","","SEDAN","08","CHEVROLET","61","CORSA 4PTAS. WIND 1.7 D","1","Privado","Física","CASEROS","BUENOS AIRES","No identificado","1948","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-08","2007-01-17",1120,"LA MATANZA Nº 03","Buenos Aires","Nacional","2007","","FURGON 600","34","PEUGEOT","DT","PARTNER FURGON D PLC CONFORT","1","Privado","Física","G.CATAN MATANZA","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-10","1997-11-25",1120,"LA MATANZA Nº 03","Buenos Aires","Nacional","1997","","BERLINA 5 PTAS","37","RENAULT","CD","CLIO RL DIESEL 5PTAS.DA","1","Privado","Física","VILLA MADERO","BUENOS AIRES","No identificado","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-07","1995-02-06",1128,"SAN MIGUEL Nº 2","Buenos Aires","Importado","1995","","RURAL 5 PUERTAS","130","TOYOTA","001","4 RUNNER 2.8 D","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-29","1990-06-04",1128,"SAN MIGUEL Nº 2","Buenos Aires","Nacional","1990","","BERLINA 5 PUERTAS","37","RENAULT","20","RENAULT 11 TS","1","Privado","Física","MUÑIZ","BUENOS AIRES","Femenino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-22","1994-03-18",1132,"PINAMAR","Buenos Aires","Importado","1994","","SEDAN","","BMW","","325 I","1","Privado","Física","VALERIA DEL MAR","BUENOS AIRES","Masculino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-04","1993-08-13",1135,"LANUS Nº 4","Buenos Aires","Nacional","1993","","BERLINA 5 PTAS","37","RENAULT","90","RENAULT 19 RN BIC.","1","Privado","Física","MONTE CHINGOLO","BUENOS AIRES","Femenino","1961","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-05-02","2001-01-05",1145,"QUILMES Nº 4","Buenos Aires","Nacional","2001","","OTROS","08","CHEVROLET","83","CHEVROLET G.VITARA 5P 2.0 TDI","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-04","1998-07-16",1145,"QUILMES Nº 4","Buenos Aires","Nacional","1998","","RURAL 4 PTAS","19","FORD","67","ESCORT RURAL LX 1.8 N 45B","1","Privado","Física","QUILMES ESTE","BUENOS AIRES","No identificado","1969","Argentina",100,"06","ARG"
