"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-04-11","1998-09-22",1004,"AVELLANEDA Nº 1","Buenos Aires","Nacional","1998","","BERLINA 4 PTAS","37","RENAULT","CK","MEGANE RT TRIC 2.0","1","Privado","Física","WILDE","BUENOS AIRES","No identificado","1982","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-04-27","2010-06-29",1043,"LA PLATA Nº 01","Buenos Aires","Nacional","2010","","FURGON 800","34","PEUGEOT","KF","PARTNER PRESENCE PLC 1.6 HDI","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-04-24","2000-04-10",1046,"LA PLATA Nº 04","Buenos Aires","Nacional","2000","","BERLINA 3 PTAS.","37","RENAULT","CA","CLIO RL 3 PTAS.","1","Privado","Física","M.B.GONNET","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-05","2000-09-21",1053,"LOMAS DE ZAMORA Nº 1","Buenos Aires","Nacional","2000","","RURAL","08","CHEVROLET","56","CORSA WAGON GLS 16V","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","No identificado","1970","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-09","1998-12-10",1064,"MORENO Nº 1","Buenos Aires","Nacional","1998","","BERLINA 4 PTAS","37","RENAULT","CK","MEGANE RT TRIC 2.0","1","Privado","Física","MORENO","BUENOS AIRES","No identificado","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-10","2000-04-06",1064,"MORENO Nº 1","Buenos Aires","Nacional","2000","","FURGON VID.C/ASIENTO","34","PEUGEOT","AE","PARTNER AAPL /2000","1","Privado","Física","MORENO","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-05","2006-07-26",1087,"SAN ISIDRO Nº 01","Buenos Aires","Nacional","2006","","FURGON 600","34","PEUGEOT","EP","PARTNER FURGON D PLC PRESENCE","1","Privado","Física","MARTINEZ - SAN ISIDRO","BUENOS AIRES","No identificado","1979","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-04-20","2000-02-22",1100,"TRES DE FEBRERO Nº 1","Buenos Aires","Nacional","2000","","SEDAN","08","CHEVROLET","52","CORSA 4 PUERTAS GL A/A Y D/P","1","Privado","Física","CASEROS","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-11","2008-06-09",1107,"LANUS Nº 2","Buenos Aires","Nacional","2008","","FURGON VIDRIADO C/ ASIENTOS","37","RENAULT","TD","KANGOO EXP CONFORT 1.9","1","Privado","Física","LANUS","BUENOS AIRES","No identificado","1990","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-04-05","2007-06-28",1110,"SAN ANDRES DE GILES","Buenos Aires","Nacional","2007","","FURGON 600","34","PEUGEOT","EP","PARTNER FURGON D PLC PRESENCE","1","Privado","Física","GONZÁLEZ CATÁN","BUENOS AIRES","Masculino","1965","Argentina",100,"06","ARG"
