"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-08-09","1994-01-18",1005,"AVELLANEDA Nº 2","Buenos Aires","Nacional","1994","","SEDAN","37","RENAULT","93","11 GTL","1","Privado","Física","VILLA DOMINICO-AVELLANEDA","BUENOS AIRES","No identificado","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-15","2000-10-12",1010,"BALCARCE","Buenos Aires","Nacional","2000","","BERLINA 3 PTAS.","37","RENAULT","EL","CLIO RL DIESEL 3PTAS.DA","1","Privado","Física","BALCARCE","BUENOS AIRES","Femenino","1934","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-16","1994-11-10",1045,"LA PLATA Nº 03","Buenos Aires","Nacional","1994","","FURGON VIDRIADO","17","FIAT","64","FIORINO D","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-27","2008-12-01",1058,"MAR DEL PLATA Nº 01","Buenos Aires","Nacional","2008","","FURGON 600","34","PEUGEOT","DT","PARTNER FURGON D PLC CONFORT","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1947","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-16","1991-07-12",1062,"MERLO Nº 1","Buenos Aires","Nacional","1991","","BERLINA 5 PTAS","37","RENAULT","20","RENAULT 11 TS","1","Privado","Física","LIBERTAD","BUENOS AIRES","Masculino","1941","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-24","1996-10-25",1062,"MERLO Nº 1","Buenos Aires","Nacional","1996","","BERLINA 5 PTAS.","37","RENAULT","AH","RENAULT 19 RN INYEC.(BIC)","1","Privado","Física","MERLO","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-31","1992-07-03",1062,"MERLO Nº 1","Buenos Aires","Nacional","1992","","BERLINA 5 PUERTAS","37","RENAULT","20","RENAULT 11 TS","1","Privado","Física","MERLO","BUENOS AIRES","Femenino","1951","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-10","1991-03-15",1064,"MORENO Nº 1","Buenos Aires","Nacional","1991","","BERLINA 4  PTAS","37","RENAULT","62","21 TXE","1","Privado","Física","BªSANTA ROSA-MORENO","BUENOS AIRES","No identificado","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-15","2000-11-09",1066,"NECOCHEA Nº 1","Buenos Aires","Nacional","2000","","OTROS","75","SUZUKI","02","SUZUKI G. VITARA 5 PTAS 2.0 TDI","1","Privado","Física","NECOCHEA","BUENOS AIRES","Masculino","1955","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-29","2000-06-14",1069,"OLIVOS Nº 01","Buenos Aires","Nacional","2000","","SEDAN","08","CHEVROLET","80","CORSA GL 1.6 MPFI 5P (AA+DP)","1","Privado","Física","VILLA MARTELLI","BUENOS AIRES","Femenino","1997","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-13","2002-01-31",1090,"SAN MIGUEL Nº 1","Buenos Aires","Nacional","2001","","BERLINA 4 PUERTAS","37","RENAULT","FC","MEGANE RN TD TRI AA F2","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Femenino","1960","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-21","2008-04-09",1104,"BERAZATEGUI Nº 1","Buenos Aires","Nacional","2008","","FOURGON COURT TYPE 6","07","CITROEN","20","BERLINGO FURGON 1.9D FULL","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
