"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-12-11","1994-10-20",8008,"GUALEGUAYCHU Nº 1","Entre Ríos","Protocolo 21","1993","","BREAK","102","NISSAN","059","PATROL HT DX","1","Privado","Física","V.PARANACITO","ENTRE RIOS","No identificado","1957","Argentina",100,"30","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-19","1998-01-13",13016,"MENDOZA Nº 10","Mendoza","Nacional","1998","","BERLINA 4 PTAS","37","RENAULT","CM","MEGANE RXE TRIC 2.0","1","Privado","Física","EL RESGUARDO","MENDOZA","Masculino","1990","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-14","1993-09-23",21039,"ROSARIO Nº 06","Santa Fe","Nacional","1993","","SEMIRREMOLQUE FURGON","33","AST-PRA","02","FRP - ST - H2","1","Privado","Física","ROSARIO","SANTA FE","Masculino","1949","Argentina",100,"82","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-28","1998-05-05",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","1998","","BERLINA 3 PTAS","37","RENAULT","CC","CLIO RL DIESEL 3 PTAS","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-10","2008-10-02",1042,"JUNIN Nº 1","Buenos Aires","Nacional","2008","","FURGON COURT TYPE 60","07","CITROEN","20","BERLINGO FURGON 1.9D FULL","1","Privado","Física","JUNIN","BUENOS AIRES","No identificado","1986","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-12-10","1999-11-29",1047,"LANUS Nº 1","Buenos Aires","Nacional","1999","","SEDAN","08","CHEVROLET","57","CORSA 4 PUERTAS WIND 1.6 LTS","1","Privado","Física","LANUS OESTE","BUENOS AIRES","Masculino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-14","1999-11-01",1059,"MAR DEL PLATA Nº 02","Buenos Aires","Nacional","1999","","BERLINA 3 PTAS","37","RENAULT","EL","CLIO RL DIESEL 3 PTAS DA","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-18","1997-09-22",1078,"LA MATANZA Nº 01","Buenos Aires","Nacional","1997","","FURGON VIDRIADO CON ASIENTOS","37","RENAULT","37","TRAFIC CORTO DIESEL","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1951","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-19","1994-05-31",1087,"SAN ISIDRO Nº 01","Buenos Aires","Nacional","1994","","BERLINA 5 PTAS","37","RENAULT","90","RENAULT 19 RN (BIC)","1","Privado","Física","MARTINEZ","BUENOS AIRES","Masculino","1937","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-07","2010-05-20",1096,"TIGRE Nº 1","Buenos Aires","Nacional","2010","","FURGON 800","34","PEUGEOT","KG","PARTNER CONFORT 1.6 HDI","1","Privado","Jurídica","SAN ISIDRO","BUENOS AIRES","No aplica","2006","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-12-21","2008-07-23",1100,"TRES DE FEBRERO Nº 1","Buenos Aires","Nacional","2008","","FOURGON COURT TYPE 600","07","CITROEN","20","BERLINGO FURGON 1.9D FULL","1","Privado","Física","CASEROS","BUENOS AIRES","Femenino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-03","1996-11-25",1105,"CAMPANA Nº 1","Buenos Aires","Nacional","1996","","BERLINA","37","RENAULT","BB","CLIO RT 5PTAS","1","Privado","Física","CAMPANA","BUENOS AIRES","Femenino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-04","1997-05-02",1115,"MORON Nº 01","Buenos Aires","Nacional","1997","","BERLINA 5 PTAS.","37","RENAULT","AH","RENAULT 19 RN INYEC (BIC)","1","Privado","Física","MORON","BUENOS AIRES","Femenino","1965","Argentina",100,"06","ARG"
