"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-09-24","1996-05-27",1003,"ARRECIFES","Buenos Aires","Nacional","1996","","BERLINA 5 PTAS","37","RENAULT","AH","19 RN INYECCION BIC.","1","Privado","Física","ARRECFES","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-05","2008-02-27",1053,"LOMAS DE ZAMORA Nº 1","Buenos Aires","Nacional","2008","","SEMIRREMOLQUE PORTAC","99","CORMETAL","S2","J-12-160-CH30-21","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","No identificado","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-18","2010-05-12",1053,"LOMAS DE ZAMORA Nº 1","Buenos Aires","Nacional","2010","","FURGON 800","34","PEUGEOT","KE","PARTNER CONFORT 1.4","1","Privado","Física","BANFIELD","BUENOS AIRES","No identificado","1957","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-10","2008-11-21",1062,"MERLO Nº 1","Buenos Aires","Nacional","2008","","FURGON COURT TYPE 600","07","CITROEN","41","BERLINGO MULTISPACE 1.9D FULL","1","Privado","Física","MERLO","BUENOS AIRES","Femenino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-10","2001-06-15",1062,"MERLO Nº 1","Buenos Aires","Nacional","2001","","SEDAN","08","CHEVROLET","61","CORSA 4 PTAS WIND 1.7 D","1","Privado","Física","MERLO","BUENOS AIRES","Femenino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-19","1999-08-26",1062,"MERLO Nº 1","Buenos Aires","Nacional","1999","","S.WAGON","08","CHEVROLET","66","CORSA WAGON 5 PTAS GLS 1.7D","1","Privado","Física","MERLO","BUENOS AIRES","Masculino","1974","Chile",100,"06","CHL"
"DENUNCIA DE ROBO O HURTO","2018-09-11","2006-02-07",1093,"SAN PEDRO Nº 1","Buenos Aires","Nacional","2006","","SEMIRREMOLQUE PLAYO","BA","MONTEBRAS","51","S.P.3","1","Privado","Física","SAN PEDRO","BUENOS AIRES","Femenino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-20","1998-05-27",1103,"ZARATE Nº 1","Buenos Aires","Nacional","1998","","SEDAN","08","CHEVROLET","52","CORSA GL 1.6 4D WORLD CUP","1","Privado","Física","LIMA","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-09-12","2000-10-10",1106,"LA MATANZA Nº 02","Buenos Aires","Nacional","2000","","SEDAN","08","CHEVROLET","77","CORSA 3 DOOR WIND 1.6 MPFI","1","Privado","Física","RAMOS MEJIA","BUENOS AIRES","Masculino","1957","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-13","1969-04-30",1123,"SAN MARTIN Nº 3","Buenos Aires","Nacional","1969","","AUTOMOVIL DE PASAJEROS","01","CHEVROLET","07","11369/257","1","Privado","Física","V.BALLESTER","BUENOS AIRES","Femenino","1957","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-06","1989-10-12",1135,"LANUS Nº 4","Buenos Aires","Nacional","1989","","SEMIACOPLADO PLAYO","06","PRATI-FRUEHAUF","19","PB F2 HD 12.80 M.","1","Privado","Física","LANUS","BUENOS AIRES","Femenino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-11","2007-04-17",1147,"LOMAS DE ZAMORA Nº 3","Buenos Aires","Nacional","2007","","FOURGON COURT TYPE600","07","CITROEN","20","BERLINGO FURGON 1.9D FULL","1","Privado","Física","BANFIELD","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-11","1998-06-25",1158,"TRES DE FEBRERO Nº 3","Buenos Aires","Nacional","1998","","FURGON VIDRIADO C/AS","37","RENAULT","CY","TRAFIC CORTO DIESEL","1","Privado","Física","CIUDADELA","BUENOS AIRES","Masculino","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-26","1994-03-18",1160,"SAN MARTIN Nº 4","Buenos Aires","Nacional","1994","","FURGON VIDRIADO","37","RENAULT","55","RENAULT TRAFIC","1","Privado","Física","VILLA BALLESTER","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-05","1989-08-15",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Nacional","1989","","COUPE 2 PUERTAS","37","RENAULT","52","FUEGO GTA","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","No identificado","1967","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-09-21","2000-08-10",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Nacional","2000","","SEDAN","08","CHEVROLET","77","CORSA 3 DOOR WIND 1.6 MPFI","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Femenino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-19","2002-03-21",1166,"MUNICIPIO URBANO DE LA COSTA","Buenos Aires","Protocolo 21","2002","","FURGON VIDRIADO","044","FIAT","505","DUCATO 15 2.8 D","1","Privado","Física","SAN BERNARDO DEL TUYÚ","BUENOS AIRES","Masculino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-13","2001-07-19",1185,"ADROGUE Nº 3","Buenos Aires","Nacional","2001","","SEDAN","08","CHEVROLET","76","CORSA WIND 1.7 DIESEL 3 P","1","Privado","Física","ADROGUE","BUENOS AIRES","Femenino","1996","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-14","1994-04-05",1186,"MORENO Nº 2","Buenos Aires","Nacional","1994","","BERLINA","37","RENAULT","93","RENAULT 11 GTL","1","Privado","Física","PASO DEL REY","BUENOS AIRES","Masculino","1950","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-05","1997-02-25",1190,"ZARATE Nº 2","Buenos Aires","Nacional","1997","","BERLINA 3PT.AA","37","RENAULT","BD","CLIO RN 3PTAS.AA","1","Privado","Física","ZARATE","BUENOS AIRES","Femenino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-25","2008-06-04",1194,"AVELLANEDA Nº 5","Buenos Aires","Nacional","2008","","FURGON 600","34","PEUGEOT","DT","PARTNER FURGON 1.9 D PLC CONFORT","1","Privado","Física","PIÑEYRO","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-06","1999-01-18",1203,"MALVINAS ARGENTINAS Nº 1 (EX. SAN MIGUEL NRO. 4)","Buenos Aires","Nacional","1999","","SEDAN","00","CHEVROLET","85","CORSA 4 PUERTAS GL A/A Y","1","Privado","Física","A.SOURDEAUX","BUENOS AIRES","Masculino","1975","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-12","2007-11-23",1203,"MALVINAS ARGENTINAS Nº 1 (EX. SAN MIGUEL NRO. 4)","Buenos Aires","Nacional","2007","","FURGON VIDRIADO C/ASIENTOS","37","RENAULT","TE","KANGOO EXP CONFORT 1.9AA","1","Privado","Física","VILLA DE MAYO","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-18","1999-02-03",1216,"QUILMES Nº 7","Buenos Aires","Nacional","1999","","SEDAN","08","CHEVROLET","52","CORSA 4 PUERTAS GL A/A Y","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-21","2006-06-29",1216,"QUILMES Nº 7","Buenos Aires","Nacional","2006","","FURGON VIDRIADO C/AS","37","RENAULT","MH","KANGOO RL EXP 110CV GNC","1","Privado","Física","SAN FCO SOLANO","BUENOS AIRES","Femenino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-13","1987-10-02",1224,"MERLO Nº 3","Buenos Aires","Nacional","1987","","COUPE 2 PTAS","37","RENAULT","44","FUEGO GTX","1","Privado","Física","MERLO","BUENOS AIRES","Masculino","1996","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-18","1995-01-04",1228,"LA PLATA Nº 10","Buenos Aires","Protocolo 21","1995","","JEEP CARROZADO","102","NISSAN","002","PATHFINDER SE V6","1","Privado","Física","RINGUELET","BUENOS AIRES","Masculino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-13","1999-07-13",1235,"SAN FERNANDO Nº 4","Buenos Aires","Nacional","1999","","BERLINA 5 PTAS","37","RENAULT","CD","CLIO RL DIESEL 5 PTAS. DA.","1","Privado","Física","VICTORIA","BUENOS AIRES","Femenino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-20","1998-09-03",1235,"SAN FERNANDO Nº 4","Buenos Aires","Nacional","1998","","BERLINA 5 PTAS","37","RENAULT","CD","CLIO RL DIESEL 5 PTAS DA.","1","Privado","Física","SAN FERNANDO","BUENOS AIRES","Masculino","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-17","1993-10-28",1236,"OLIVOS Nº 09","Buenos Aires","Nacional","1993","","FURGON VIDRIADO","37","RENAULT","37","RENAUL TRAFIC","1","Privado","Física","OLIVOS ** VTE LOPEZ","BUENOS AIRES","No identificado","1950","No identificado",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-09-19","2008-10-27",1236,"OLIVOS Nº 09","Buenos Aires","Nacional","2008","","ACOPLADO TRAILER","65","COMAR","24","TA-10 -","1","Privado","Jurídica","FLORIDA","BUENOS AIRES","No aplica","2004","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-09-04","2008-10-09",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","2008","","FURGON 600","34","PEUGEOT","DT","PARTNER FURGON D PLC CONFORT","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","No identificado","1982","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-09-25","2008-08-01",1239,"QUILMES Nº 8","Buenos Aires","Nacional","2008","","FOURGON COURT TYPE 600","07","CITROEN","20","BERLINGO F.1.9D FULL","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-03","1995-04-12",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Nacional","1995","","BERLINA 5 PTAS","37","RENAULT","AH","RENAULT 19 RN INYEC (BIC)","1","Privado","Física","JOSE C. PAZ","BUENOS AIRES","Femenino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-06","2000-10-20",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Nacional","2000","","SEDAN","08","CHEVROLET","77","CORSA 3 PTAS WIND 1.6 MPFI","1","Privado","Física","JOSÉ C. PAZ","BUENOS AIRES","No identificado","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-28","2000-12-19",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Nacional","2000","","SEDAN","08","CHEVROLET","80","CORSA GL 1.6 MPFI 5P(AA+DP)","1","Privado","Física","JOSÉ C. PAZ","BUENOS AIRES","Masculino","1996","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-17","1985-02-06",1242,"MAR DEL PLATA Nº 11","Buenos Aires","Nacional","1985","","BERLINA 5 PTAS.","37","RENAULT","20","11 TS","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1942","Argentina",50,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-09-05","1994-09-15",1245,"LA PLATA Nº 11","Buenos Aires","Importado","1994","","AUTOMOVIL","127","SUZUKI","044","SF416NLX","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-09-07","2004-10-05",1246,"LA PLATA Nº 12","Buenos Aires","Nacional","2004","","FURGON VID C/ ASIENTOS","07","CITROEN","19","BERLINGO FURGON 1.9D PACK","1","Privado","Física","TOLOSA","BUENOS AIRES","Masculino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-28","2009-06-03",1251,"LANUS Nº 8","Buenos Aires","Nacional","2009","","FURGON 600","34","PEUGEOT","DT","PARTNER FURGON D PLC CONFORT","1","Privado","Física","LANUS","BUENOS AIRES","Masculino","1982","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-11","1989-11-09",1256,"TRES DE FEBRERO Nº 6","Buenos Aires","Nacional","1989","","FURGON VIDRIADO C/AS","37","RENAULT","37","TRAFIC","1","Privado","Física","MARTIN CORONADO - TRES DE FEBRERO","BUENOS AIRES","No identificado","1946","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-05","2010-06-09",1257,"MORENO Nº 3","Buenos Aires","Nacional","2010","","FURGON 800","34","PEUGEOT","KG","PARTNER CONFORT 1.6 HDI_","1","Privado","Física","SAN MIGUEL OESTE","BUENOS AIRES","Masculino","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-11","1993-09-15",1259,"SAN MARTIN Nº 8","Buenos Aires","Nacional","1993","","PICK UP C/CAJA MUDAN","19","FORD","15","F-100 NAFTA","1","Privado","Física","VILLA BONICH","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-05","1998-02-27",1269,"LA MATANZA Nº 12","Buenos Aires","Nacional","1998","","BERLINA 5 PTAS","37","RENAULT","CD","CLIO RL DIESEL 5 PTAS DA.","1","Privado","Física","VILLA MADERO","BUENOS AIRES","Femenino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-05","1998-11-10",1271,"JOSE C. PAZ Nº 2","Buenos Aires","Nacional","1998","","OTROS","08","CHEVROLET","60","GRAND BLAZER DLX T.DIESE","1","Privado","Física","JOSE C PAZ","BUENOS AIRES","Masculino","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-03","2008-11-11",1282,"LOMAS DE ZAMORA Nº 9","Buenos Aires","Nacional","2008","","FURGON 600","34","PEUGEOT","DT","PARTNER FURGON D PLC CONFORT","1","Privado","Física","TEMPERLEY","BUENOS AIRES","Masculino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-21","1987-05-19",1285,"ESTEBAN ECHEVERRIA Nº 4","Buenos Aires","Nacional","1987","","BERLINA 5 PTAS","37","RENAULT","42","11 GTL","1","Privado","Física","EL JAGUEL","BUENOS AIRES","No identificado","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-05","2001-11-28",1288,"MORENO Nº 5","Buenos Aires","Importado","2001","","FURGON TERMICO","092","MERCEDES BENZ","176","1215C","1","Privado","Física","PASO DEL REY","BUENOS AIRES","No identificado","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-26","1994-11-18",1295,"EZEIZA Nº 2","Buenos Aires","Importado","1994","","BERLINA 5 PTAS","","RENAULT","","CLIO RT","1","Privado","Física","TRISTAN SUAREZ","BUENOS AIRES","No identificado","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-07","1996-08-29",2003,"CAPITAL FEDERAL Nº 003","Ciudad Autónoma de Bs.As.","Nacional","1996","","BERLINA 4 PUERTAS","37","RENAULT","AY","RENAULT 19RL (TRI)","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1982","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-14","1995-12-21",2003,"CAPITAL FEDERAL Nº 003","Ciudad Autónoma de Bs.As.","Importado","1995","","VEHICULO UTIL 4X4 5P","047","FORD","099","EXPLORER XLT","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1975","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-04","1999-08-12",2004,"CAPITAL FEDERAL Nº 004","Ciudad Autónoma de Bs.As.","Nacional","1999","","SEDAN","08","CHEVROLET","52","CORSA 4 PTAS. GL A/A Y D/P","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1995","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-14","1998-08-19",2008,"CAPITAL FEDERAL Nº 008","Ciudad Autónoma de Bs.As.","Importado","1998","","FURGON VIDRIADO","044","FIAT","132","DUCATO 2.5 D.P.M 14","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1983","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-03","1970-12-15",2010,"CAPITAL FEDERAL Nº 010","Ciudad Autónoma de Bs.As.","Nacional","","","TRANS.CARGA","04","BEDFORD","99","1964","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1953","Argentina",100,"02","ARG"
